reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
ef1b162c-d3c2-4737-879f-2d6059ebe35c,Nhung Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUq5wp4AJ34R0A-CDp7VwKNIcZufvPLEQvRPKoNEnE_l7lSgd_V,"Tệ, gọi điện lên tổng đài thì thái độ khó chịu. Tôi bảo liên kết lỗi thì bảo do thẻ khách hàng trong khi thẻ rất bình thường và cũng đã gọi lên ngân hàng xác nhận. Không hỗ trợ cho khách hàng liên kết mà còn bảo do lỗi khách hàng. Tôi không biết bên ứng dụng này có làm việc được ko, ko thì dẹp luôn đi.",1,3,3.6.1,2025-12-30T09:37:05,"Trước tiên, Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. Nhằm giúp chúng tôi hiểu rõ về vấn đề mà quý khách gặp phải, vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng!",2026-01-05T15:44:40,3.6.1,"Tệ, gọi điện lên tổng đài thì thái độ khó chịu. Tôi bảo liên kết lỗi thì bảo do thẻ khách hàng trong khi thẻ rất bình thường và cũng đã gọi lên ngân hàng xác nhận. Không hỗ trợ cho khách hàng liên kết mà còn bảo do lỗi khách hàng. Tôi không biết bên ứng dụng này có làm việc được ko, ko thì dẹp luôn đi.",tệ gọi điện lên tổng đài thì thái độ khó chịu tôi bảo liên kết lỗi thì bảo do thẻ khách hàng trong khi thẻ rất bình thường và cũng đã gọi lên ngân hàng xác nhận không hỗ trợ cho khách hàng liên kết mà còn bảo do lỗi khách hàng tôi không biết bên ứng dụng này có làm việc được ko ko thì dẹp luôn đi,te goi đien len tong đai thi thai đo kho chiu toi bao lien ket loi thi bao do the khach hang trong khi the rat binh thuong va cung đa goi len ngan hang xac nhan khong ho tro cho khach hang lien ket ma con bao do loi khach hang toi khong biet ben ung dung nay co lam viec đuoc ko ko thi dep luon đi,303,2025-12-30 09:37:05,ok
649e955e-c13e-4fa8-9967-cbe6ac555de2,Nguyễn Duy Lâm,https://play-lh.googleusercontent.com/a/ACg8ocIHJkKCcKvt8Uhdzst53C-f1quXW9TU9Lc4F-txVkQJgJBMTA=mo,nạp tiền bị lỗi hoài vậy trời hơn 1 tiếng vẫn không giao dịch được🤬🤬🤬🤬,1,1,3.6.1,2025-12-29T18:15:18,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-01-05T15:43:59,3.6.1,nạp tiền bị lỗi hoài vậy trời hơn 1 tiếng vẫn không giao dịch được🤬🤬🤬🤬,nạp tiền bị lỗi hoài vậy trời hơn 1 tiếng vẫn không giao dịch được,nap tien bi loi hoai vay troi hon 1 tieng van khong giao dich đuoc,70,2025-12-29 18:15:18,ok
89c93a9c-95bd-4b4c-b75e-183f410822e7,Giáp Đồng,https://play-lh.googleusercontent.com/a-/ALV-UjUxAClXnWSwIRz2_HZ-JaL86X7mngilzQikKf2XYnQMM3KA8pfW,quá tuyệt vời,5,0,3.0.2,2025-12-26T07:56:40,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2026-01-05T15:42:01,3.0.2,quá tuyệt vời,quá tuyệt vời,qua tuyet voi,13,2025-12-26 07:56:40,ok
32ad5a34-4379-4553-bb6a-83a0021d5538,Pulchra Kisaki,https://play-lh.googleusercontent.com/a-/ALV-UjXBvgAjQqcGBoYOzYVDoSHbcGyU3cuOQ73Yp-CUAQdAHLYSP2M,vừa đặt vé xem phim xong thì thông báo phiên đăng nhập hết hạn. đăng nhập xong vào mua vé lại thì mất luôn voucher??? làm ăn kiểu gì vậy?,1,0,,2025-12-25T00:27:38,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2025-12-26T15:12:24,,vừa đặt vé xem phim xong thì thông báo phiên đăng nhập hết hạn. đăng nhập xong vào mua vé lại thì mất luôn voucher??? làm ăn kiểu gì vậy?,vừa đặt vé xem phim xong thì thông báo phiên đăng nhập hết hạn đăng nhập xong vào mua vé lại thì mất luôn voucher làm ăn kiểu gì vậy,vua đat ve xem phim xong thi thong bao phien đang nhap het han đang nhap xong vao mua ve lai thi mat luon voucher lam an kieu gi vay,137,2025-12-25 00:27:38,ok
2b452331-de04-46b5-a1f2-3a65aeb8654e,Ga Ran,https://play-lh.googleusercontent.com/a-/ALV-UjW23mFp0cKrhNEX2micWZiIiYHcUX8w_Z24jl2D2mkuFMMwkOfg,scam vl,1,0,,2025-12-24T12:29:31,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2025-12-26T15:11:51,,scam vl,scam vl,scam vl,7,2025-12-24 12:29:31,ok
71bc9ff5-c29a-4c6e-a010-499d7e7ee8ff,0408 MS,https://play-lh.googleusercontent.com/a-/ALV-UjWb4dEjEHgblsXxDZZNtli7o-1LdkwAmUa6xHkifbKTkKA1hRts,cái gì mà toàn voucher vé xe không vậy chẳng bằng 1 góc Zalo pay với momo,1,3,3.6.0,2025-12-21T10:08:15,"Hiện tại Ứng dụng VNPAY đang triển khai các chương trình khuyến mãi vô cùng hấp dẫn. Quý khách vui lòng tham khảo thông tin chi tiết các chương trình này trên bài đăng fanpage, website https://www.facebook.com/VNPAYApp hoặc mục Thông báo/ Khuyến mại trên app Ứng dụng VNPAY nhé. Rất mong nhận được sự quan tâm, ủng hộ từ Quý khách.Thân mến!",2025-12-26T15:10:30,3.6.0,cái gì mà toàn voucher vé xe không vậy chẳng bằng 1 góc Zalo pay với momo,cái gì mà toàn voucher vé xe không vậy chẳng bằng 1 góc zalo pay với momo,cai gi ma toan voucher ve xe khong vay chang bang 1 goc zalo pay voi momo,73,2025-12-21 10:08:15,ok
b9266c83-74bb-426e-9e4a-12b6ae1600df,TAT Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjWTm_FLtYUQ538OHQ7apfmoSVHKZqwwtM9B_atAwUSkQ35CQ4Ac,liên kết ngân hàng xong mất 10k ??,1,0,,2025-12-19T10:06:39,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2025-12-26T15:08:15,,liên kết ngân hàng xong mất 10k ??,liên kết ngân hàng xong mất 10k,lien ket ngan hang xong mat 10k,34,2025-12-19 10:06:39,ok
6ab01d69-a701-4b54-9df2-2dc19603ff9a,Phu Kha,https://play-lh.googleusercontent.com/a-/ALV-UjXk63aBYEl72GNJnV3jhFsTzTlYKN0Z3Nge_ALvj7ZOjk8789Y,App vào là văng ra là lỗi gì vậy,5,17,3.6.0,2025-12-19T07:57:03,"Ứng dụng VNPAY rất tiếc về sự bất tiện mà Quý khách vừa gặp phải. Nếu còn gặp phát sinh, vui lòng liên hệ 1900555577 bấm phím 9 hoặc email về chamsockh@vnpay.vn, cung cấp số điện thoại sử dụng app và thông tin khiếu nại để được hỗ trợ kịp thời ạ. Cảm ơn Quý khách!",2025-12-19T11:15:34,3.6.0,App vào là văng ra là lỗi gì vậy,app vào là văng ra là lỗi gì vậy,app vao la vang ra la loi gi vay,32,2025-12-19 07:57:03,ok
29189d6f-8a46-4332-9442-6b91c5d409bd,Huyền Anh Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXxCGGWc2Dymflvl5X2tHWLOnXEhb2SuQTxoG5AehKrKas02o2p,app lỗi k đặt đc vé xphim,1,1,3.6.0,2025-12-17T10:52:59,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2025-12-19T11:17:40,3.6.0,app lỗi k đặt đc vé xphim,app lỗi k đặt đc vé xphim,app loi k đat đc ve xphim,25,2025-12-17 10:52:59,ok
19567532-0341-4532-aa42-4227e88e6e32,Tài Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWWk6IfrYYI6coGiR8TV9G-mJfKQyeq7iMyR4BDCbhlGj86l8YY,app não có vấn đề,1,2,3.6.0,2025-12-17T01:26:43,"Trước tiên, Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. Nhằm giúp chúng tôi hiểu rõ về vấn đề mà quý khách gặp phải, vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng!",2025-12-19T11:17:21,3.6.0,app não có vấn đề,app não có vấn đề,app nao co van đe,17,2025-12-17 01:26:43,ok
b5158573-62d2-4bf9-b7d8-8a1987041b36,Jdj Jdj,https://play-lh.googleusercontent.com/a/ACg8ocI5CNfkCgfYnpfb1pnETlAw3MONbz-S6O4xziKScRGo6RgeLA=mo,app ngu,1,1,3.6.0,2025-12-16T20:07:00,"Ứng dụng VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để bộ phận chăm sóc khách hàng có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng cám ơn!",2025-12-26T15:06:22,3.6.0,app ngu,app ngu,app ngu,7,2025-12-16 20:07:00,ok
34e84eb4-4dfa-4609-b213-9356fb44a4f4,Nhật Quyền Lê Song,https://play-lh.googleusercontent.com/a-/ALV-UjUJzBXwlhR33m1ZFGG6JEAsUFZLAx3HhsuYZts9Uq4gevXOmk8,Ứng dụng đã cải tiến rất nhiều so với những lần dùng trước. Rất tuyệt vời và mong nhà phát triển cố gắng phát huy và giữ vững phong độ.,5,11,3.6.0,2025-12-15T21:08:27,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2025-12-16T11:09:58,3.6.0,Ứng dụng đã cải tiến rất nhiều so với những lần dùng trước. Rất tuyệt vời và mong nhà phát triển cố gắng phát huy và giữ vững phong độ.,ứng dụng đã cải tiến rất nhiều so với những lần dùng trước rất tuyệt vời và mong nhà phát triển cố gắng phát huy và giữ vững phong độ,ung dung đa cai tien rat nhieu so voi nhung lan dung truoc rat tuyet voi va mong nha phat trien co gang phat huy va giu vung phong đo,135,2025-12-15 21:08:27,ok
7bb57fad-7dfd-4629-807a-27354ce227be,Phim Hoạt Hình,https://play-lh.googleusercontent.com/a-/ALV-UjU-P8YJLyMk_tKKwjjF1GijjZZbIFP_-T4wiIufn3IsB-S3VBo,app rác có dấu hiệu lừa đảo,1,0,,2025-12-14T21:21:59,"Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng.",2025-12-19T11:18:14,,app rác có dấu hiệu lừa đảo,app rác có dấu hiệu lừa đảo,app rac co dau hieu lua đao,27,2025-12-14 21:21:59,ok
9b5f2330-b357-4479-8759-5157b4d0af6b,Duy Quang Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWyUCqf-2FuHpqtoi4GsP51HaOduF8xqdGuJi4kE6CttXSzYxNy,"Chả hiểu có test app ko, phần xác thực khuôn mặt của liên kết vs cake quét tới quét lui, quét 10 lần ko đc",1,3,3.6.0,2025-12-14T16:09:03,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2025-12-19T11:16:50,3.6.0,"Chả hiểu có test app ko, phần xác thực khuôn mặt của liên kết vs cake quét tới quét lui, quét 10 lần ko đc",chả hiểu có test app ko phần xác thực khuôn mặt của liên kết vs cake quét tới quét lui quét 10 lần ko đc,cha hieu co test app ko phan xac thuc khuon mat cua lien ket vs cake quet toi quet lui quet 10 lan ko đc,106,2025-12-14 16:09:03,ok
5d4be040-e6c6-4f59-96cb-b3144160e101,Tuấn Bùi Quốc,https://play-lh.googleusercontent.com/a-/ALV-UjX_kjKh-s0MPdytrxB2pRmxwuFtr-YGQmXTRspGxltDojlMoJY,quá nhiều thông báo,1,0,,2025-12-14T10:01:21,"Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng.",2025-12-19T11:18:27,,quá nhiều thông báo,quá nhiều thông báo,qua nhieu thong bao,19,2025-12-14 10:01:21,ok
67b77ff8-78d1-48aa-9377-e727ad596479,Tư Mã Tần Quảng (Tần Quảng),https://play-lh.googleusercontent.com/a-/ALV-UjW6lK01P5-ssfQNS6qyDEKbtOW_UFcKT_1X3u0CgFPG6pfoLNM6,"Ứng dụng quá tệ, mở lên là văng, tắt quảng cáo trong ứng dụng cũng văng, mà chỉ cần văng một lần, các lần mở app sau là cứ thế văng luôn, không cả vào được màn hình chính của app. Tệ!",1,3,3.6.0,2025-12-12T01:13:58,"Ứng dụng VNPAY rất tiếc về sự bất tiện mà Quý khách vừa gặp phải. Nếu còn gặp phát sinh, vui lòng liên hệ 1900555577 bấm phím 9 hoặc email về chamsockh@vnpay.vn, cung cấp số điện thoại sử dụng app và thông tin khiếu nại để được hỗ trợ kịp thời ạ. Cảm ơn Quý khách!",2025-12-19T11:16:23,3.6.0,"Ứng dụng quá tệ, mở lên là văng, tắt quảng cáo trong ứng dụng cũng văng, mà chỉ cần văng một lần, các lần mở app sau là cứ thế văng luôn, không cả vào được màn hình chính của app. Tệ!",ứng dụng quá tệ mở lên là văng tắt quảng cáo trong ứng dụng cũng văng mà chỉ cần văng một lần các lần mở app sau là cứ thế văng luôn không cả vào được màn hình chính của app tệ,ung dung qua te mo len la vang tat quang cao trong ung dung cung vang ma chi can vang mot lan cac lan mo app sau la cu the vang luon khong ca vao đuoc man hinh chinh cua app te,183,2025-12-12 01:13:58,ok
cd2b5c32-79fb-4804-82a5-47da3f0f7385,Official Quý Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU-K-d80wx_7IHw8bGw3VnXEqKI4ixSAKUoWyo27AN3501Po2Z7,App quá tệ mn ạ ...tôi dùng lỗi tùm lum...h không dùng nữa chuyển sang Zalo pay dùng ngon hơn....quá thất vọng về app này 1***,1,2,3.6.0,2025-12-11T19:25:06,"Trước tiên, Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. Nhằm giúp chúng tôi hiểu rõ về vấn đề mà quý khách gặp phải, vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng!",2025-12-19T11:17:13,3.6.0,App quá tệ mn ạ ...tôi dùng lỗi tùm lum...h không dùng nữa chuyển sang Zalo pay dùng ngon hơn....quá thất vọng về app này 1***,app quá tệ mn ạ tôi dùng lỗi tùm lum h không dùng nữa chuyển sang zalo pay dùng ngon hơn quá thất vọng về app này 1,app qua te mn a toi dung loi tum lum h khong dung nua chuyen sang zalo pay dung ngon hon qua that vong ve app nay 1,126,2025-12-11 19:25:06,ok
4336368d-1355-49c4-8170-9d475334da22,phu vinh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUMIFy6cnSeStHVp-z_Viz67eRy-BbnXvldvQjt5HXOUZEdXb3K,ứng dung tốt,5,4,3.6.0,2025-12-11T05:26:05,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2025-12-16T11:10:01,3.6.0,ứng dung tốt,ứng dung tốt,ung dung tot,12,2025-12-11 05:26:05,ok
231b1cf7-8aef-43ef-a9ff-843473a8d1ab,Trâm Mai,https://play-lh.googleusercontent.com/a/ACg8ocIgj7p8MEWWNEQ7-f12GFc5CsXENLvSrUR-cpuPCecFvuvYaw=mo,"thủ tục đóng ví phiền phức. gọi lên tổng đài 5p để xác nhận thông tin, rồi còn phải in đơn, kí tay, scan tài liệu gửi qua mail, rồi tiếp tục gửi tài liệu giấy qua bưu điện. chưa bao giờ thấy ứng dụng nào đóng tài khoản phiền phức như vậy.",1,3,3.6.0,2025-12-09T09:31:03,"Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. VNPAY luôn mong muốn đặt sự an toàn bảo mật thông tin cho khách hàng lên hàng đầu, nếu như điều này chưa thực sự mang tới Quý khách trải nghiệm tốt, Ứng dụng VNPAY xin phép ghi nhận ý kiến để cải thiện dịch vụ tốt hơn trong thời gian tới.Trân trọng!",2025-12-16T11:13:03,3.6.0,"thủ tục đóng ví phiền phức. gọi lên tổng đài 5p để xác nhận thông tin, rồi còn phải in đơn, kí tay, scan tài liệu gửi qua mail, rồi tiếp tục gửi tài liệu giấy qua bưu điện. chưa bao giờ thấy ứng dụng nào đóng tài khoản phiền phức như vậy.",thủ tục đóng ví phiền phức gọi lên tổng đài 5p để xác nhận thông tin rồi còn phải in đơn kí tay scan tài liệu gửi qua mail rồi tiếp tục gửi tài liệu giấy qua bưu điện chưa bao giờ thấy ứng dụng nào đóng tài khoản phiền phức như vậy,thu tuc đong vi phien phuc goi len tong đai 5p đe xac nhan thong tin roi con phai in đon ki tay scan tai lieu gui qua mail roi tiep tuc gui tai lieu giay qua buu đien chua bao gio thay ung dung nao đong tai khoan phien phuc nhu vay,238,2025-12-09 09:31:03,ok
e65e1bc2-bb9d-4b6d-bdc7-e1c9d8588d09,Nguyên Phú Lê,https://play-lh.googleusercontent.com/a/ACg8ocIoVpNus4l0wIx5y6G0_vXA8ZR6NKHp79ZuVoMcMFxuni8ISw=mo,"App tệ, thanh toán khoản vay bị lỗi. Yêu cầu hoàn tiền phải đợi mất 3 ngày làm việc",1,5,3.6.0,2025-12-04T11:34:01,"Cảm ơn Quý khách đã góp ý về dịch vụ. Ứng dụng VNPAY xin ghi nhận ý kiến của Quý khách để cải thiện chất lượng dịch vụ trong thời gian tới. Nếu Quý khách cần hỗ trợ gì thêm, vui lòng inbox vào Fanpage https://www.facebook.com/VNPAYApp hoặc gọi trực tiếp hotline: 1900 555577. Rất mong quý khách tiếp tục đồng hành cùng Ứng dụng VNPAY. Trân trọng!",2025-12-08T15:22:05,3.6.0,"App tệ, thanh toán khoản vay bị lỗi. Yêu cầu hoàn tiền phải đợi mất 3 ngày làm việc",app tệ thanh toán khoản vay bị lỗi yêu cầu hoàn tiền phải đợi mất 3 ngày làm việc,app te thanh toan khoan vay bi loi yeu cau hoan tien phai đoi mat 3 ngay lam viec,83,2025-12-04 11:34:01,ok
